"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",1603,"p","dato provvisorio"
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",3435,"p","dato provvisorio"
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",2947,"p","dato provvisorio"
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",3868,"p","dato provvisorio"
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",3109,"p","dato provvisorio"
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",2368,"p","dato provvisorio"
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",1864,"p","dato provvisorio"
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",5992,"p","dato provvisorio"
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",4477,"p","dato provvisorio"
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",3000,"p","dato provvisorio"
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",1950,"p","dato provvisorio"
"ITE4","Lazio","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",55278,"p","dato provvisorio"
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",2942,"p","dato provvisorio"
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",1494,"p","dato provvisorio"
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",39952,"p","dato provvisorio"
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",6009,"p","dato provvisorio"
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",4881,"p","dato provvisorio"
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",153985,"p","dato provvisorio"
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",12485,"p","dato provvisorio"
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",2695,"p","dato provvisorio"
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",3004,"p","dato provvisorio"
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",3071,"p","dato provvisorio"
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",3715,"p","dato provvisorio"
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",3092,"p","dato provvisorio"
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",808,"p","dato provvisorio"
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",2284,"p","dato provvisorio"
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",68534,"p","dato provvisorio"
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",11241,"p","dato provvisorio"
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",3112,"p","dato provvisorio"
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",37722,"p","dato provvisorio"
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",4520,"p","dato provvisorio"
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",11939,"p","dato provvisorio"
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",43654,"p","dato provvisorio"
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",7357,"p","dato provvisorio"
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",13395,"p","dato provvisorio"
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",6076,"p","dato provvisorio"
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",4017,"p","dato provvisorio"
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",8090,"p","dato provvisorio"
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",5834,"p","dato provvisorio"
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",3685,"p","dato provvisorio"
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",2149,"p","dato provvisorio"
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","Y22","22 anni","99","totale","2020","2020",20386,"p","dato provvisorio"
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",6017,"p","dato provvisorio"
"ITG","Isole","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",69800,"p","dato provvisorio"
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",55115,"p","dato provvisorio"
"ITG11","Trapani","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4954,"p","dato provvisorio"
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",13835,"p","dato provvisorio"
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",6322,"p","dato provvisorio"
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4982,"p","dato provvisorio"
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3056,"p","dato provvisorio"
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1821,"p","dato provvisorio"
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",12371,"p","dato provvisorio"
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3675,"p","dato provvisorio"
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4099,"p","dato provvisorio"
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",14685,"p","dato provvisorio"
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4534,"p","dato provvisorio"
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1994,"p","dato provvisorio"
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3755,"p","dato provvisorio"
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1352,"p","dato provvisorio"
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",8330,"p","dato provvisorio"
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1725,"p","dato provvisorio"
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4574,"p","dato provvisorio"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",599675,"p","dato provvisorio"
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",151440,"p","dato provvisorio"
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",39776,"p","dato provvisorio"
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",20332,"p","dato provvisorio"
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1541,"p","dato provvisorio"
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1506,"p","dato provvisorio"
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1458,"p","dato provvisorio"
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3375,"p","dato provvisorio"
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",6028,"p","dato provvisorio"
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1942,"p","dato provvisorio"
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3594,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1217,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1217,"p","dato provvisorio"
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",13850,"p","dato provvisorio"
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2058,"p","dato provvisorio"
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2365,"p","dato provvisorio"
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",7506,"p","dato provvisorio"
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1921,"p","dato provvisorio"
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",96597,"p","dato provvisorio"
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",8373,"p","dato provvisorio"
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",5794,"p","dato provvisorio"
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3426,"p","dato provvisorio"
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1965,"p","dato provvisorio"
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",30733,"p","dato provvisorio"
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",11137,"p","dato provvisorio"
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",12638,"p","dato provvisorio"
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4840,"p","dato provvisorio"
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2260,"p","dato provvisorio"
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3359,"p","dato provvisorio"
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3742,"p","dato provvisorio"
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",111213,"p","dato provvisorio"
"ITDA","Trentino Alto Adige / Südtirol","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",11846,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",6148,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",6148,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",5698,"p","dato provvisorio"
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",5698,"p","dato provvisorio"
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",47908,"p","dato provvisorio"
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",9162,"p","dato provvisorio"
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",8994,"p","dato provvisorio"
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1926,"p","dato provvisorio"
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",9059,"p","dato provvisorio"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",7751,"p","dato provvisorio"
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",9019,"p","dato provvisorio"
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1997,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",10952,"p","dato provvisorio"
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3012,"p","dato provvisorio"
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4605,"p","dato provvisorio"
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1252,"p","dato provvisorio"
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2083,"p","dato provvisorio"
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",40507,"p","dato provvisorio"
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2634,"p","dato provvisorio"
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4120,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",5172,"p","dato provvisorio"
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",6664,"p","dato provvisorio"
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",8913,"p","dato provvisorio"
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2767,"p","dato provvisorio"
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3487,"p","dato provvisorio"
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3607,"p","dato provvisorio"
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3143,"p","dato provvisorio"
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",111680,"p","dato provvisorio"
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",33434,"p","dato provvisorio"
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1690,"p","dato provvisorio"
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3512,"p","dato provvisorio"
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2608,"p","dato provvisorio"
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",9043,"p","dato provvisorio"
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2347,"p","dato provvisorio"
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2795,"p","dato provvisorio"
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3727,"p","dato provvisorio"
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3261,"p","dato provvisorio"
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2523,"p","dato provvisorio"
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1928,"p","dato provvisorio"
"ITE2","Umbria","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",8028,"p","dato provvisorio"
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",6068,"p","dato provvisorio"
"ITE22","Terni","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1960,"p","dato provvisorio"
"ITE3","Marche","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",14353,"p","dato provvisorio"
"ITE31","Pesaro e Urbino","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3352,"p","dato provvisorio"
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4383,"p","dato provvisorio"
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2909,"p","dato provvisorio"
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1984,"p","dato provvisorio"
"ITE4","Lazio","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",55865,"p","dato provvisorio"
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2924,"p","dato provvisorio"
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1527,"p","dato provvisorio"
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",40503,"p","dato provvisorio"
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",6014,"p","dato provvisorio"
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4897,"p","dato provvisorio"
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",155542,"p","dato provvisorio"
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",12737,"p","dato provvisorio"
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2770,"p","dato provvisorio"
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3093,"p","dato provvisorio"
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3056,"p","dato provvisorio"
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3818,"p","dato provvisorio"
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3093,"p","dato provvisorio"
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",846,"p","dato provvisorio"
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2247,"p","dato provvisorio"
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",69049,"p","dato provvisorio"
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",11135,"p","dato provvisorio"
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3155,"p","dato provvisorio"
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",37799,"p","dato provvisorio"
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",12323,"p","dato provvisorio"
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",43852,"p","dato provvisorio"
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",7150,"p","dato provvisorio"
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",13833,"p","dato provvisorio"
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4178,"p","dato provvisorio"
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",8073,"p","dato provvisorio"
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",5907,"p","dato provvisorio"
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3756,"p","dato provvisorio"
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",2151,"p","dato provvisorio"
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",20904,"p","dato provvisorio"
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",7368,"p","dato provvisorio"
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1993,"p","dato provvisorio"
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",3762,"p","dato provvisorio"
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",4637,"p","dato provvisorio"
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",6044,"p","dato provvisorio"
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","Y23","23 anni","99","totale","2020","2020",1764,"p","dato provvisorio"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",598676,"p","dato provvisorio"
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",150265,"p","dato provvisorio"
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",39736,"p","dato provvisorio"
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",20163,"p","dato provvisorio"
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1568,"p","dato provvisorio"
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1509,"p","dato provvisorio"
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1409,"p","dato provvisorio"
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3436,"p","dato provvisorio"
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",5982,"p","dato provvisorio"
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2044,"p","dato provvisorio"
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3625,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1160,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1160,"p","dato provvisorio"
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",13465,"p","dato provvisorio"
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1995,"p","dato provvisorio"
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2288,"p","dato provvisorio"
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",7268,"p","dato provvisorio"
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1914,"p","dato provvisorio"
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",95904,"p","dato provvisorio"
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",8178,"p","dato provvisorio"
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",5754,"p","dato provvisorio"
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3306,"p","dato provvisorio"
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1849,"p","dato provvisorio"
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",30437,"p","dato provvisorio"
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",11214,"p","dato provvisorio"
